"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Drake Caggiula","17-18","EDM","C",67,786.73,9,5,2,16,84,113,150,9.81,10.71,7.96,8.68,31,26,25,144,86,15,10,1,1,-5,11,38,-27
"Drake Caggiula","18-19","CHI","C",26,358.3,5,3,3,11,45,52,60,4.18,11.11,9.62,8.04,8,5,6,55,45,0,7,2,3,8,12,15,-3
"Drake Caggiula","18-19","EDM","C",29,367.15,5,2,2,9,46,60,76,4.63,10.87,8.33,7.72,15,12,8,76,19,7,5,0,0,-2,3,9,-6
"Drew Doughty","14-15","L.A","D",82,1830.3,6,12,9,27,157,229,353,6.35,3.82,2.62,2.77,98,55,6,135,130,22,9,0,0,-13,0,0,0
"Drew Doughty","15-16","L.A","D",82,1753.93,5,6,12,23,134,208,293,5.06,3.73,2.4,2.43,78,63,10,109,140,19,10,0,0,-9,0,0,0
"Drew Doughty","16-17","L.A","D",82,1708.22,6,6,10,22,114,151,231,4.63,5.26,3.97,3.07,85,64,19,109,115,16,10,0,0,-6,1,0,1
"Drew Doughty","17-18","L.A","D",82,1664.28,6,12,12,30,115,163,242,5.49,5.22,3.68,3.37,96,63,12,110,138,15,11,0,0,-4,0,1,-1
"Drew Doughty","18-19","L.A","D",82,1690.15,0,12,5,17,102,147,212,4.12,0,0,2.8,99,75,19,145,83,16,4,0,0,-12,0,0,0
"Drew Miller","14-15","DET","L",82,820.93,4,4,3,11,90,108,135,7.29,4.44,3.7,6.75,47,8,16,115,110,10,9,1,1,-1,3,5,-2
"Drew Miller","15-16","DET","L",28,274.1,1,0,0,1,25,36,42,2.08,4,2.78,5.78,16,3,7,39,30,0,0,0,0,0,0,1,-1
"Drew Miller","16-17","DET","L",55,482.8,5,1,1,7,41,52,65,4.53,12.2,9.62,8.71,41,4,10,70,53,7,1,0,0,-6,1,1,0
"Drew Shore","14-15","CGY","C",11,110.92,1,2,0,3,13,14,21,0.73,7.69,7.14,5.21,4,1,1,10,18,0,3,0,0,3,28,28,0
"Drew Shore","16-17","VAN","C",14,154.23,0,2,0,2,11,16,18,0.9,0,0,5.62,3,5,4,21,14,2,1,0,0,-1,34,32,2
"Drew Stafford","14-15","BUF","R",50,640.12,7,6,5,18,66,78,92,5.17,10.61,8.97,6.63,9,11,7,55,38,10,10,1,1,0,50,39,11
"Drew Stafford","14-15","WPG","R",26,385,6,4,4,14,40,61,79,3.91,15,9.84,6.41,3,4,12,20,28,3,5,0,0,2,4,6,-2
"Drew Stafford","15-16","WPG","R",78,1113.83,12,6,6,24,154,182,235,12.32,7.79,6.59,6.77,12,30,24,53,56,8,8,0,0,0,35,33,2
"Drew Stafford","16-17","BOS","R",18,233.18,3,3,1,7,36,43,51,2.86,8.33,6.98,6.65,2,7,5,24,17,5,1,0,0,-4,4,6,-2
"Drew Stafford","16-17","WPG","R",40,457.6,2,5,3,10,55,66,80,3.64,3.64,3.03,5.52,0,20,6,37,24,6,4,0,0,-2,3,8,-5
"Drew Stafford","17-18","N.J","R",59,693.45,3,4,2,9,81,110,131,7,3.7,2.73,6.36,14,10,16,73,66,5,6,0,0,1,23,32,-9
"Drew Stafford","18-19","N.J","R",57,636.97,4,5,2,11,67,93,122,5.56,5.97,4.3,5.98,18,15,15,49,59,7,2,0,0,-5,12,17,-5
"Dryden Hunt","17-18","FLA","L",11,115.08,0,1,0,1,12,20,23,0.44,0,0,2.2,4,4,3,22,18,1,2,0,0,1,1,3,-2
"Dryden Hunt","18-19","FLA","L",31,339.07,2,3,4,9,52,66,87,3.65,3.85,3.03,5.53,9,7,10,65,51,4,2,0,0,-2,0,3,-3
"Duncan Keith","14-15","CHI","D",80,1555.32,7,9,8,24,114,164,274,5.43,6.14,4.27,3.31,88,53,38,15,118,8,1,0,0,-7,0,0,0
"Duncan Keith","15-16","CHI","D",67,1275.65,4,7,8,19,101,144,218,3.19,3.96,2.78,2.22,86,35,19,13,67,7,5,0,0,-2,0,0,0
"Duncan Keith","16-17","CHI","D",80,1548.85,4,10,16,30,130,176,278,4.07,3.08,2.27,2.31,81,60,24,21,73,5,0,0,0,-5,0,0,0
"Duncan Keith","17-18","CHI","D",82,1492.48,0,3,17,20,143,184,301,4.49,0,0,2.44,127,51,26,35,81,11,1,0,0,-10,0,0,0
"Duncan Keith","18-19","CHI","D",82,1574.68,6,11,18,35,121,161,245,4.78,4.96,3.73,2.97,120,66,22,38,77,13,6,2,0,-9,0,0,0
"Duncan Siemens","17-18","COL","D",16,152.33,0,0,1,1,13,18,28,0.24,0,0,1.33,13,5,2,20,23,4,2,1,1,-2,0,0,0
"Dustin Brown","14-15","L.A","L",82,1100.33,10,10,1,21,161,231,297,13.15,6.21,4.33,5.69,18,36,24,226,165,11,24,0,0,13,6,12,-6
"Dustin Brown","15-16","L.A","L",82,1100.67,8,8,6,22,199,284,340,14.05,4.02,2.82,4.95,14,28,34,224,159,11,18,0,0,7,4,3,1
"Dustin Brown","16-17","L.A","L",80,1038.3,8,7,12,27,153,223,291,14.66,5.23,3.59,6.57,23,21,18,170,142,9,21,0,0,12,2,2,0
"Dustin Brown","17-18","L.A","L",81,1191.82,14,15,7,36,162,226,288,14.58,8.64,6.19,6.45,28,38,33,157,116,6,20,2,0,12,12,23,-11
"Dustin Brown","18-19","L.A","L",72,1124.05,12,13,8,33,142,189,244,12.13,8.45,6.35,6.42,22,34,25,131,78,9,10,0,0,1,1,8,-7
"Dustin Byfuglien","14-15","WPG","D",69,1193.15,13,3,10,26,138,202,254,11.95,9.42,6.44,5.92,44,39,42,180,76,34,23,2,2,-11,0,3,-3
"Dustin Byfuglien","15-16","WPG","D",81,1547.4,15,12,7,34,163,236,318,10.26,9.2,6.36,4.35,82,69,55,177,63,33,13,1,1,-20,0,0,0
"Dustin Byfuglien","16-17","WPG","D",80,1687.28,11,11,11,33,176,247,313,10.27,6.25,4.45,4.16,91,61,52,154,55,28,11,3,3,-17,0,0,0
"Dustin Byfuglien","17-18","WPG","D",69,1345.62,4,7,11,22,137,210,277,7.71,2.92,1.9,3.67,86,68,30,125,50,31,9,2,2,-22,0,0,0
"Dustin Byfuglien","18-19","WPG","D",42,793.45,3,3,7,13,87,124,170,4.07,3.45,2.42,3.28,42,32,17,60,27,18,3,1,1,-15,0,0,0
"Dustin Jeffrey","15-16","ARI","C",7,71.25,1,1,0,2,4,4,5,0.36,25,25,9,1,0,0,2,2,1,0,0,0,-1,32,20,12
"Dwight King","14-15","L.A","L",81,1036.57,13,8,3,24,117,152,186,12.8,11.11,8.55,8.42,8,20,19,117,126,8,6,1,1,-2,3,2,1
"Dwight King","15-16","L.A","L",47,589.25,6,3,3,12,43,68,88,4.82,13.95,8.82,7.09,4,6,4,70,54,6,0,2,2,-6,1,5,-4
"Dwight King","16-17","L.A","L",63,820.28,8,3,3,14,82,112,131,7.55,9.76,7.14,6.74,11,13,11,94,85,4,2,0,0,-2,4,8,-4
"Dwight King","16-17","MTL","L",17,195.08,1,0,0,1,20,28,33,1.41,5,3.57,5.04,6,4,2,24,18,1,0,0,0,-1,0,2,-2
"Dylan Demelo","15-16","S.J","D",45,555.35,0,0,0,0,33,48,80,1.22,0,0,2.54,35,19,7,38,72,4,5,0,0,1,0,0,0
"Dylan Demelo","16-17","S.J","D",25,353.18,1,5,2,8,28,41,61,1.14,3.57,2.44,2.78,31,11,4,35,53,4,4,0,0,0,0,0,0
"Dylan Demelo","17-18","S.J","D",63,840.73,0,8,7,15,65,98,135,2.25,0,0,2.3,67,15,13,73,135,15,11,0,1,-3,0,0,0
"Dylan Demelo","18-19","OTT","D",77,1298.58,4,8,5,17,97,136,194,2.94,4.12,2.94,2.16,114,51,16,115,137,14,13,0,0,-1,0,0,0
"Dylan Gambrell","18-19","S.J","C",8,65.47,0,0,0,0,6,9,10,0.38,0,0,4.22,1,0,5,13,7,0,0,0,0,0,18,18,0
"Dylan Larkin","15-16","DET","C",80,1126.98,19,15,6,40,185,250,325,15.44,10.27,7.6,6.18,24,29,41,63,86,8,18,0,1,11,33,48,-15
"Dylan Larkin","16-17","DET","C",80,1092,9,6,6,21,134,187,233,10.58,6.72,4.81,5.66,21,43,48,62,86,16,20,1,1,4,178,213,-35
"Dylan Larkin","17-18","DET","C",82,1256.97,13,21,16,50,185,269,329,16.23,7.03,4.83,6.03,34,65,48,68,87,18,18,1,1,0,512,544,-32
"Dylan Larkin","18-19","DET","C",76,1319.48,20,19,8,47,225,300,389,18.81,8.89,6.67,6.27,34,82,59,69,69,23,26,1,1,3,649,577,72
"Dylan McIlrath","15-16","NYR","D",34,444.7,2,1,1,4,27,45,68,1.01,7.41,4.44,2.24,30,12,9,92,50,17,7,4,4,-10,0,0,0
"Dylan McIlrath","18-19","DET","D",7,92.53,0,0,0,0,6,7,13,0.06,0,0,0.86,3,2,1,18,18,1,1,0,0,0,0,0,0
"Dylan Olsen","14-15","FLA","D",44,592.92,2,2,3,7,41,56,80,1.12,4.88,3.57,2,47,9,6,64,53,6,5,0,0,-1,0,0,0
"Dylan Olsen","15-16","FLA","D",8,108.78,0,1,0,1,9,11,13,0.16,0,0,1.45,7,1,0,6,9,1,0,0,0,-1,0,0,0
"Dylan Sikura","17-18","CHI","C",5,63,0,1,2,3,9,10,15,0.48,0,0,4.8,2,0,3,0,3,0,0,0,0,0,0,1,-1
"Dylan Sikura","18-19","CHI","C",33,369.97,0,6,1,7,52,59,88,3.29,0,0,5.58,10,7,23,3,40,0,0,0,0,0,0,5,-5
"Dylan Strome","16-17","ARI","C",7,80.43,0,1,0,1,6,12,16,0.71,0,0,5.92,2,0,3,3,2,1,1,0,0,0,28,38,-10
"Dylan Strome","17-18","ARI","C",21,235.07,3,2,3,8,24,39,50,3.52,12.5,7.69,9.03,12,2,10,7,12,3,2,0,0,-1,81,114,-33
"Dylan Strome","18-19","ARI","C",20,218.88,0,1,1,2,29,38,49,2.23,0,0,5.87,9,4,8,0,11,2,1,0,0,-1,110,87,23
"Dylan Strome","18-19","CHI","C",58,782.25,12,14,10,36,77,99,127,6.68,15.58,12.12,6.75,37,27,37,11,54,5,6,0,0,1,282,350,-68
"Egor Yakovlev","18-19","N.J","D",25,387.12,2,3,2,7,24,34,54,1.37,8.33,5.88,4.03,22,19,3,12,24,3,3,0,0,0,0,0,0
"Elias Lindholm","14-15","CAR","C",81,1089.67,11,8,2,21,133,178,240,12.57,8.27,6.18,7.06,28,32,33,98,128,3,9,0,0,6,72,77,-5
"Elias Lindholm","15-16","CAR","C",82,1170.07,7,6,8,21,138,184,231,11.24,5.07,3.8,6.11,37,24,29,99,90,10,13,0,0,3,143,160,-17
"Elias Lindholm","16-17","CAR","C",72,1032.08,8,19,2,29,123,181,226,12.67,6.5,4.42,7,35,28,42,95,88,5,15,0,0,10,267,226,41
"Elias Lindholm","17-18","CAR","C",81,1090.8,8,14,8,30,115,162,206,13.08,6.96,4.94,8.07,34,27,40,89,69,7,11,0,0,4,316,281,35
"Elias Lindholm","18-19","CGY","C",81,1134.45,14,10,16,40,110,155,192,11.47,12.73,9.03,7.4,27,35,34,69,59,7,9,0,0,2,353,281,72
"Elias Pettersson","18-19","VAN","C",71,1008.85,15,20,6,41,99,137,169,10.43,15.15,10.95,7.61,51,39,37,34,67,6,29,0,1,24,251,357,-106
"Emerson Etem","14-15","ANA","R",45,516.7,5,3,2,10,76,101,132,7.21,6.58,4.95,7.14,18,11,12,63,81,2,6,0,0,4,2,2,0
"Emerson Etem","15-16","NYR","R",19,208.43,0,3,0,3,22,29,48,2.02,0,0,6.97,7,3,12,26,37,0,4,0,0,4,1,1,0
"Emerson Etem","15-16","VAN","R",39,524.45,6,3,2,11,76,103,129,7.53,7.89,5.83,7.31,31,17,7,60,65,2,5,1,1,3,1,0,1
"Eric Boulton","14-15","NYI","L",10,71.4,2,0,0,2,9,11,13,0.99,22.22,18.18,9,4,1,1,10,6,5,3,2,2,-2,0,0,0
"Eric Boulton","15-16","NYI","L",6,52.05,0,0,0,0,3,3,5,0.28,0,0,9.33,0,2,1,13,3,1,1,0,0,0,0,0,0
"Eric Brewer","14-15","ANA","D",9,135.88,1,0,1,2,7,11,20,0.32,14.29,9.09,2.91,9,4,3,10,12,2,0,0,0,-2,0,0,0
"Eric Brewer","14-15","T.B","D",17,262.88,0,2,1,3,14,23,36,0.66,0,0,2.87,18,4,0,33,18,7,1,0,0,-6,0,0,0
"Eric Brewer","14-15","TOR","D",18,317.35,2,1,2,5,12,18,30,0.6,16.67,11.11,3.33,29,7,5,38,25,5,2,0,0,-3,0,0,0
"Eric Fehr","14-15","WSH","C/R",75,968.33,16,8,4,28,127,169,217,12.86,12.6,9.47,7.61,40,14,39,82,68,6,15,0,0,9,410,372,38
"Eric Fehr","15-16","PIT","C",55,554.32,4,1,4,9,60,81,108,6.43,6.67,4.94,7.94,30,8,20,54,36,5,10,1,1,5,97,113,-16
"Eric Fehr","16-17","PIT","C",52,455.42,5,3,2,10,54,70,85,5.18,9.26,7.14,7.4,24,7,16,71,49,5,2,0,0,-3,62,59,3
"Eric Fehr","17-18","S.J","C",14,152.15,1,0,0,1,18,25,29,1.8,5.56,4,7.2,8,2,3,21,10,0,0,0,0,0,42,42,0
"Eric Fehr","18-19","MIN","C",72,648.67,5,2,2,9,58,89,114,6.07,8.62,5.62,6.82,30,11,24,36,57,12,2,0,1,-9,263,249,14
"Eric Gelinas","14-15","N.J","D",61,840.82,3,4,3,10,82,114,181,2.45,3.66,2.63,2.15,49,20,13,77,86,15,6,0,0,-9,0,0,0
"Eric Gelinas","15-16","COL","D",6,68.53,0,0,0,0,7,9,10,0.19,0,0,2.11,3,3,1,10,10,0,1,0,0,1,0,0,0
"Eric Gelinas","15-16","N.J","D",34,419.45,0,2,0,2,36,51,79,1.04,0,0,2.04,20,13,6,50,62,7,1,0,0,-6,0,0,0
"Eric Gelinas","16-17","COL","D",27,305.65,0,0,1,1,29,43,62,0.75,0,0,1.74,16,6,3,32,23,6,1,0,0,-5,0,1,-1
"Eric Gryba","14-15","OTT","D",75,967.57,0,6,5,11,63,89,147,2.22,0,0,2.49,39,32,9,144,102,20,5,3,3,-15,0,0,0
"Eric Gryba","15-16","EDM","D",53,816.17,1,2,3,6,57,85,141,2.11,1.75,1.18,2.48,61,34,11,118,110,19,7,5,5,-12,0,0,0
"Eric Gryba","16-17","EDM","D",40,584.32,2,3,1,6,45,64,101,1.83,4.44,3.12,2.86,38,20,5,131,50,14,7,5,4,-8,0,0,0
"Eric Gryba","17-18","EDM","D",21,278.15,0,2,0,2,19,34,57,0.61,0,0,1.79,16,8,7,51,30,6,1,1,1,-5,0,0,0
"Eric Gryba","18-19","N.J","D",10,139.12,0,0,0,0,11,16,23,0.26,0,0,1.62,11,6,4,21,8,3,1,0,0,-2,0,0,0
"Eric Nystrom","14-15","NSH","L",60,633.8,6,1,3,10,57,76,89,4.9,10.53,7.89,6.45,24,10,6,102,55,3,9,1,1,6,3,5,-2
"Eric Nystrom","15-16","NSH","L",46,452.45,5,0,0,5,21,30,44,1.76,23.81,16.67,5.87,20,6,5,90,39,4,3,2,2,-1,1,0,1
"Eric O'Dell","14-15","WPG","C",11,80.17,0,1,0,1,6,11,15,0.48,0,0,4.36,0,4,8,14,11,2,1,1,1,-1,18,23,-5
"Eric Robinson","18-19","CBJ","L",13,152.02,0,0,0,0,18,26,32,2.17,0,0,8.35,1,5,1,24,23,0,0,0,0,0,0,0,0
"Eric Staal","14-15","CAR","C",77,1196.52,13,8,11,32,198,282,354,18.49,6.57,4.61,6.56,27,40,37,64,121,16,19,1,1,3,251,262,-11
"Eric Staal","15-16","CAR","C",63,989,7,7,8,22,124,188,242,14.35,5.65,3.72,7.63,21,28,41,52,72,12,13,0,0,1,268,244,24
"Eric Staal","15-16","NYR","C",20,268.07,3,2,1,6,36,53,70,4.55,8.33,5.66,8.58,9,6,14,17,19,0,5,0,0,5,108,93,15
"Eric Staal","16-17","MIN","C",82,1178.28,18,11,7,36,154,205,260,15.68,11.69,8.78,7.65,27,22,42,38,55,13,14,0,0,1,468,490,-22
"Eric Staal","17-18","MIN","C",82,1149.5,22,14,10,46,190,236,316,15.4,11.58,9.32,6.53,42,18,45,40,58,15,11,0,0,-4,474,456,18
"Eric Staal","18-19","MIN","C",81,1176.32,14,11,7,32,162,209,263,16.87,8.64,6.7,8.07,27,29,46,39,51,13,12,0,0,-1,519,506,13
"Eric Tangradi","14-15","MTL","L",7,53.63,0,0,0,0,5,6,8,0.28,0,0,4.67,4,2,0,12,5,1,1,1,0,-1,1,0,1
"Eric Tangradi","18-19","N.J","L",6,71.92,0,1,0,1,9,9,13,0.59,0,0,6.56,4,1,3,10,6,0,0,0,0,0,3,3,0
"Erik Cernak","18-19","T.B","D",58,955.63,4,6,5,15,106,139,184,3.22,3.77,2.88,2.32,46,19,8,160,109,12,10,2,2,-2,0,0,0
"Erik Cole","14-15","DAL","L",57,691.45,14,9,2,25,87,113,150,9.05,16.09,12.39,8.01,17,26,22,107,60,5,15,0,0,10,3,7,-4
"Erik Cole","14-15","DET","L",11,131.58,2,0,1,3,18,25,28,2.09,11.11,8,8.36,3,1,1,18,19,0,2,0,0,2,1,0,1
"Erik Condra","14-15","OTT","R",68,813.38,7,8,4,19,90,120,163,9.48,7.78,5.83,7.9,39,14,25,27,124,9,16,2,2,7,2,2,0
"Erik Condra","15-16","T.B","R",54,507.85,6,3,2,11,53,71,88,4.54,11.32,8.45,6.39,13,9,10,20,83,15,7,0,0,-8,1,1,0
"Erik Condra","16-17","T.B","R",13,119.23,0,0,0,0,8,11,14,0.69,0,0,6.27,6,2,3,4,21,1,3,0,0,2,1,0,1
"Erik Condra","18-19","DAL","R",6,68.2,1,0,0,1,8,10,11,0.41,12.5,10,4.1,1,5,0,3,6,1,0,0,0,-1,0,1,-1
"Erik Gudbranson","14-15","FLA","D",76,1168.02,4,0,5,9,94,132,196,2.98,4.26,3.03,2.26,57,32,6,197,176,16,12,4,4,-4,0,0,0
"Erik Gudbranson","15-16","FLA","D",64,1039.93,2,3,4,9,66,98,143,2.22,3.03,2.04,2.27,45,19,10,130,136,13,11,3,3,-2,0,0,0
"Erik Gudbranson","16-17","VAN","D",30,518.73,1,5,0,6,35,49,82,1.12,2.86,2.04,2.29,32,19,3,64,66,4,4,2,2,0,0,0,0
"Erik Gudbranson","17-18","VAN","D",52,814.62,2,2,1,5,49,79,121,1.68,4.08,2.53,2.13,62,23,3,113,79,5,3,3,3,-2,0,0,0
"Erik Gudbranson","18-19","PIT","D",19,321.6,0,0,1,1,20,31,47,0.67,0,0,2.16,19,7,2,49,43,1,1,0,0,0,0,0,0
"Erik Gudbranson","18-19","VAN","D",57,885.62,2,3,3,8,71,97,139,1.96,2.82,2.06,2.02,45,22,6,123,103,15,9,3,3,-6,0,0,0
"Erik Gustafsson (D)","15-16","CHI","D",41,554.85,0,6,7,13,50,70,112,1.27,0,0,1.81,36,12,7,29,69,2,2,0,0,0,0,0,0
"Erik Gustafsson (D)","17-18","CHI","D",35,583.55,5,4,3,12,57,80,110,2.27,8.77,6.25,2.84,44,21,11,30,61,3,1,0,0,-2,0,1,-1
"Erik Gustafsson (D)","18-19","CHI","D",79,1502.8,12,14,14,40,124,174,250,5.06,9.68,6.9,2.91,111,69,29,96,150,17,5,0,0,-12,0,0,0
"Erik Haula","14-15","MIN","L",72,709.45,6,4,2,12,82,115,139,6.08,7.32,5.22,5.29,31,9,27,29,45,13,11,0,0,-2,235,270,-35
"Erik Haula","15-16","MIN","L",76,814.17,10,10,6,26,89,115,149,6.29,11.24,8.7,5.47,43,12,27,55,61,10,7,0,0,-3,378,322,56
"Erik Haula","16-17","MIN","L",72,893.52,14,6,4,24,125,164,200,10.67,11.2,8.54,6.51,32,16,20,39,64,8,8,0,0,0,376,308,68
"Erik Haula","17-18","VGK","L",76,1073.52,15,9,7,31,139,193,235,13.84,10.79,7.77,7.17,37,32,44,80,88,10,9,1,1,-1,422,423,-1
"Erik Haula","18-19","VGK","L",15,203.18,2,3,1,6,21,37,53,3.27,9.52,5.41,8.84,6,4,11,9,33,4,7,0,0,3,68,62,6
"Erik Johnson","14-15","COL","D",47,886.37,9,2,3,14,83,112,160,3.5,10.84,8.04,3.12,79,31,21,82,43,7,7,0,0,0,0,0,0
"Erik Johnson","15-16","COL","D",73,1275.38,6,7,5,18,138,179,236,5.19,4.35,3.35,2.9,148,34,24,102,104,13,12,2,1,-2,0,1,-1
"Erik Johnson","16-17","COL","D",46,771.52,2,2,5,9,70,94,149,2.41,2.86,2.13,2.56,68,17,12,72,49,2,6,1,1,4,0,0,0
"Erik Johnson","17-18","COL","D",62,1204.88,8,6,3,17,137,172,235,5.43,5.84,4.65,3.16,100,30,32,104,64,14,11,2,1,-4,0,0,0
"Erik Johnson","18-19","COL","D",80,1441.43,7,5,10,22,135,178,265,5.5,5.19,3.93,3.09,101,38,24,109,98,6,8,2,1,1,0,0,0
"Erik Karlsson","14-15","OTT","D",82,1762.8,15,11,10,36,194,283,430,9.4,7.73,5.3,3.32,81,85,54,85,127,18,14,0,0,-4,0,0,0
"Erik Karlsson","15-16","OTT","D",82,1820.3,15,19,16,50,184,279,427,9.18,8.15,5.38,3.29,151,77,56,72,137,21,13,0,0,-8,0,1,-1
"Erik Karlsson","16-17","OTT","D",77,1572.97,12,12,15,39,161,246,363,8.33,7.45,4.88,3.39,165,82,51,49,79,11,18,0,0,7,0,0,0
"Erik Karlsson","17-18","OTT","D",71,1502.3,5,19,16,40,148,225,357,6.11,3.38,2.22,2.72,100,72,47,50,97,10,13,0,0,3,0,0,0
"Erik Karlsson","18-19","S.J","D",53,1007.27,1,10,13,24,133,200,316,4.62,0.75,0.5,2.31,56,52,49,39,71,7,4,0,0,-3,0,1,-1
"Esa Lindell","15-16","DAL","D",4,54.57,0,0,0,0,2,4,9,0.07,0,0,1.75,9,3,0,4,10,0,0,0,0,0,0,0,0
"Esa Lindell","16-17","DAL","D",73,1338.2,6,4,5,15,82,122,184,3.44,7.32,4.92,2.82,102,43,28,87,96,6,6,0,0,0,0,1,-1
"Esa Lindell","17-18","DAL","D",80,1455.53,3,3,11,17,103,137,206,4.27,2.91,2.19,3.12,92,46,17,85,134,8,3,0,0,-5,0,0,0
"Esa Lindell","18-19","DAL","D",82,1586.93,4,7,10,21,100,139,208,4.34,4,2.88,3.12,112,76,22,133,122,8,9,1,1,1,0,0,0
"Ethan Bear","17-18","EDM","D",18,296,0,1,1,2,16,23,39,0.48,0,0,2.09,27,14,3,14,20,4,1,0,0,-3,0,0,0
"Evan Bouchard","18-19","EDM","D",7,71.18,0,0,0,0,8,14,19,0.3,0,0,2.14,7,2,3,6,2,1,1,0,0,0,0,0,0
"Evan Rodrigues","16-17","BUF","C",30,347.65,3,2,0,5,48,69,89,2.44,6.25,4.35,3.54,12,8,11,12,19,2,6,0,0,4,96,139,-43
"Evan Rodrigues","17-18","BUF","C",48,538.48,5,7,6,18,74,102,135,5.45,6.76,4.9,5.34,21,12,20,19,38,6,9,0,0,3,140,198,-58
"Evan Rodrigues","18-19","BUF","C",74,926.97,7,11,3,21,136,186,234,8.29,5.15,3.76,4.46,27,31,24,29,57,9,18,1,1,9,261,299,-38
"Evander Kane","14-15","WPG","L",37,551.53,5,4,3,12,95,144,183,8.09,5.26,3.47,5.62,9,16,17,107,78,17,10,2,1,-8,19,23,-4
"Evander Kane","15-16","BUF","L",65,1085.4,13,5,4,22,210,280,363,14.05,6.19,4.64,5.02,17,24,29,163,119,29,25,2,2,-4,38,38,0
"Evander Kane","16-17","BUF","L",70,1090.05,24,4,6,34,216,285,360,15.41,11.11,8.42,5.41,21,27,29,106,85,25,18,1,1,-7,37,45,-8
"Evander Kane","17-18","BUF","L",61,947,10,8,5,23,168,220,267,14.53,5.95,4.55,6.6,19,28,25,114,61,16,11,1,0,-6,53,81,-28
"Evander Kane","17-18","S.J","L",17,274.47,8,2,3,13,64,79,100,6.66,12.5,10.13,8.43,8,13,11,37,28,5,6,1,1,1,30,34,-4
"Evander Kane","18-19","S.J","L",75,1127.6,23,10,8,41,219,287,366,19.97,10.5,8.01,6.96,24,34,42,163,137,36,21,3,3,-15,69,88,-19
"Evgeni Malkin","14-15","PIT","C",69,1030.2,19,12,11,42,146,209,263,15.32,13.01,9.09,7.33,16,37,40,21,101,23,23,0,0,0,316,417,-101
"Evgeni Malkin","15-16","PIT","C",57,841.78,14,10,3,27,92,126,170,11.05,15.22,11.11,8.77,18,42,51,24,64,21,15,0,0,-6,307,414,-107
"Evgeni Malkin","16-17","PIT","C",62,906.9,22,20,4,46,120,154,188,12.41,18.33,14.29,8.06,25,39,49,38,76,32,20,1,1,-12,353,474,-121
"Evgeni Malkin","17-18","PIT","C",78,1146.27,23,20,6,49,154,199,236,18.66,14.94,11.56,9.38,27,59,69,43,85,29,24,1,1,-5,448,580,-132
"Evgeni Malkin","18-19","PIT","C",68,1008.92,11,21,10,42,124,169,219,13.4,8.87,6.51,7.93,29,69,59,49,84,24,20,1,1,-4,373,435,-62
"Evgeny Dadonov","17-18","FLA","R",74,1096.18,20,20,10,50,147,221,275,16.01,13.61,9.05,7.24,28,37,44,24,68,2,10,0,0,8,0,0,0
"Evgeny Dadonov","18-19","FLA","R",82,1181.27,16,13,15,44,145,200,255,16.47,11.03,8,8.23,40,45,44,31,112,3,15,0,0,12,2,3,-1
"Evgeny Kuznetsov","14-15","WSH","C",80,945.25,6,12,5,23,98,144,186,8.75,6.12,4.17,6.08,15,20,30,42,51,8,8,0,0,0,269,344,-75
"Evgeny Kuznetsov","15-16","WSH","C",82,1219.37,14,29,11,54,152,194,242,13.05,9.21,7.22,6.73,29,46,59,68,50,11,18,0,0,7,490,538,-48
"Evgeny Kuznetsov","16-17","WSH","C",82,1199.43,15,16,12,43,141,199,262,14.31,10.64,7.54,7.19,18,49,41,57,56,17,17,0,0,0,413,550,-137
"Evgeny Kuznetsov","17-18","WSH","C",79,1173.42,18,22,8,48,133,180,225,12.93,13.53,10,7.18,24,59,41,50,38,19,16,0,0,-3,435,546,-111
"Evgeny Kuznetsov","18-19","WSH","C",76,1086.85,10,21,15,46,120,174,219,12.15,8.33,5.75,6.98,20,46,43,41,39,21,14,0,1,-6,374,586,-212
"Evgeny Medvedev","15-16","PHI","D",45,721.52,2,2,3,7,53,87,146,2.5,3.77,2.3,2.87,28,25,11,36,47,15,5,0,0,-10,0,0,0
"Evgeny Svechnikov","17-18","DET","L",14,122.27,2,2,0,4,15,21,26,1.25,13.33,9.52,5.95,6,5,3,15,20,3,4,0,0,1,1,4,-3
"Fedor Tyutin","14-15","CBJ","D",67,1103.52,3,3,6,12,52,86,123,1.8,5.77,3.49,2.09,77,19,4,84,137,15,5,0,0,-10,0,0,0
"Fedor Tyutin","15-16","CBJ","D",61,935.13,1,2,0,3,24,43,75,1.01,4.17,2.33,2.35,54,8,5,112,104,12,6,0,0,-6,0,0,0
"Fedor Tyutin","16-17","COL","D",69,1121.47,1,1,10,12,41,59,95,1.4,2.44,1.69,2.37,60,15,13,107,77,14,4,0,0,-10,0,0,0
"Filip Chlapik","17-18","OTT","C",20,187.67,1,2,0,3,21,33,37,1.56,4.76,3.03,4.73,14,4,9,19,25,3,3,0,0,0,47,57,-10
"Filip Chlapik","18-19","OTT","C",5,60.63,1,0,0,1,8,10,11,0.91,12.5,10,9.1,4,2,2,1,5,1,0,0,0,-1,7,15,-8
"Filip Chytil","17-18","NYR","C",9,117.83,1,1,1,3,19,25,29,2.36,5.26,4,9.44,1,3,1,3,15,2,1,0,0,-1,27,47,-20
