"Player","Season","Team","Position","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","GAR","WAR","SPAR"
"Chris Kreider","17-18","NYR","C",58,905.9,4.7,2.3,3,0,-0.2,-0.8,8.9,1.7,3.3
"Chris Kreider","18-19","NYR","C",79,1375.1,13.5,3,2.5,-0.1,-1.2,-1.9,15.8,3,5.6
"Chris Kunitz","14-15","PIT","L",74,1324.3,3.6,0,4.3,0.1,0.3,-1.5,6.8,1.3,2.5
"Chris Kunitz","15-16","PIT","L",80,1346,13.3,-0.5,-2.5,0.1,0.8,-0.6,10.6,2,3.9
"Chris Kunitz","16-17","PIT","L",71,1101.5,-2.4,-1.3,-0.5,-0.3,-0.3,-1,-5.8,-1.1,-2.1
"Chris Kunitz","17-18","T.B","L",82,979.6,1.6,2.6,-0.4,0.4,-0.6,-1.4,2.3,0.4,0.9
"Chris Kunitz","18-19","CHI","L",56,507.3,-0.3,2.3,-0.3,0,-0.1,-0.3,1.3,0.2,0.5
"Chris Mueller","14-15","NYR","C",7,73.2,0.8,-1,0.6,0,0.2,0,0.6,0.1,0.2
"Chris Neil","14-15","OTT","R",38,370,0.2,0.9,0.1,0,-0.6,0.4,1.1,0.2,0.4
"Chris Neil","15-16","OTT","R",80,743.9,0.2,0.9,-0.1,0,-1.1,0.3,0.3,0.1,0.1
"Chris Neil","16-17","OTT","R",53,401.3,-2.3,-0.3,0,0,-0.7,-0.1,-3.4,-0.6,-1.3
"Chris Phillips","14-15","OTT","D",36,752.3,-2.7,-2,0.1,-0.1,0.7,-0.2,-4.2,-0.8,-1.5
"Chris Porter","14-15","STL","L",24,229.3,-2.6,1.3,0,0,0,-0.1,-1.4,-0.3,-0.5
"Chris Porter","15-16","MIN","L",61,587.8,-1.6,-2.6,0,0.2,0.8,-0.2,-3.3,-0.6,-1.2
"Chris Stewart","14-15","BUF","R",61,976.2,0.5,-6.1,1.3,0,-0.1,-0.3,-4.7,-0.9,-1.7
"Chris Stewart","14-15","MIN","R",20,310.1,1.1,0.4,0.2,0,-0.1,-0.2,1.5,0.3,0.5
"Chris Stewart","15-16","ANA","R",56,604.5,4.7,-1.6,0.5,0,-0.2,-0.4,3,0.6,1.1
"Chris Stewart","16-17","MIN","R",79,820.7,-1.8,-0.4,0,0,0.8,-0.8,-2.3,-0.4,-0.8
"Chris Stewart","17-18","CGY","R",7,76.4,0.4,-0.4,0,0,0.2,0.2,0.4,0.1,0.1
"Chris Stewart","17-18","MIN","R",47,503.7,3.2,-2.1,-0.1,0,0.1,-0.5,0.6,0.1,0.2
"Chris Summers","14-15","ARI","D",17,233.2,-2.1,-1.2,0,-0.4,-0.3,-0.2,-4.2,-0.8,-1.5
"Chris Summers","14-15","NYR","D",3,51.8,-0.4,-0.1,0,0,0.1,-0.1,-0.4,-0.1,-0.1
"Chris Tanev","14-15","VAN","D",70,1475.7,-2.7,7.6,2,2.2,1.7,0.2,11.1,2.1,4
"Chris Tanev","15-16","VAN","D",69,1501,-3.1,8.9,1.5,-1.9,2.3,0.2,7.9,1.5,2.9
"Chris Tanev","16-17","VAN","D",53,1078.3,1.7,5.6,-0.3,1.6,1,0,9.4,1.8,3.4
"Chris Tanev","17-18","VAN","D",42,830.6,5.6,3.1,0.1,2,0.8,-0.1,11.4,2.2,4.2
"Chris Tanev","18-19","VAN","D",55,1109.2,0,4,-0.1,0,0.7,-0.3,4.2,0.8,1.5
"Chris Terry","14-15","CAR","L",57,725.1,2.7,-0.1,0,0,0.5,-0.4,2.7,0.5,1
"Chris Terry","15-16","CAR","L",68,766.7,-0.4,-1.6,-1.8,0,0.6,0,-3.2,-0.6,-1.2
"Chris Terry","16-17","MTL","L",14,138.4,0.6,-0.2,0,0,-0.1,0.1,0.4,0.1,0.2
"Chris Thorburn","14-15","WPG","R",81,655,1.2,-2.8,-0.1,0,0.4,0.1,-1.2,-0.2,-0.4
"Chris Thorburn","15-16","WPG","R",82,830,0.4,-1,0.1,-1.1,-0.4,-0.5,-2.5,-0.5,-0.9
"Chris Thorburn","16-17","WPG","R",64,446.5,-1.4,0.1,0,0,-1.3,-0.2,-2.6,-0.5,-1
"Chris Thorburn","17-18","STL","R",50,351.9,0.2,-0.2,0,0,0,-0.4,-0.4,-0.1,-0.1
"Chris Tierney","14-15","S.J","C",43,526.6,5.8,-2.9,0.8,0,0.6,1,5.4,1,2
"Chris Tierney","15-16","S.J","C",79,1042.2,-1.5,-1.9,-0.1,-2,0.5,1.6,-3.3,-0.6,-1.2
"Chris Tierney","16-17","S.J","C",80,1168.3,2,-0.9,0.1,-0.1,2.2,1,4.4,0.8,1.6
"Chris Tierney","17-18","S.J","C",82,1312,-1.5,-4.3,1.2,-2.3,2.2,0.8,-3.8,-0.7,-1.4
"Chris Tierney","18-19","OTT","C",81,1379.5,5.7,-4.9,2,1.4,1.7,-0.7,5.3,1,1.8
"Chris Vandevelde","14-15","PHI","C",72,844.5,1.7,-0.7,0,0.9,-0.1,0.1,1.9,0.4,0.7
"Chris Vandevelde","15-16","PHI","C",79,1070.6,-1.5,-1.8,-0.1,0.6,0.8,-0.9,-3,-0.6,-1.1
"Chris Vandevelde","16-17","PHI","C",81,936.5,-2.7,2,0,1.3,0.6,0.2,1.4,0.3,0.5
"Chris Wagner","14-15","ANA","R",9,79.1,-0.8,0.1,0,0.1,0,0,-0.6,-0.1,-0.2
"Chris Wagner","15-16","ANA","R",17,179.6,-1.3,0.5,0,0.5,0,0.2,-0.1,0,0
"Chris Wagner","15-16","COL","R",26,214.1,-0.5,1.1,0,0,0.1,-0.5,0.2,0,0.1
"Chris Wagner","16-17","ANA","R",43,402.4,0.1,-0.2,0,0.9,0.3,0.4,1.5,0.3,0.5
"Chris Wagner","17-18","ANA","R",64,860.9,-4.7,-2.8,1,-2.3,-0.4,1.3,-7.9,-1.5,-2.9
"Chris Wagner","17-18","NYI","R",15,188,-2.3,-0.1,0,-0.4,0.3,-0.1,-2.6,-0.5,-1
"Chris Wagner","18-19","BOS","R",76,1022.4,1.5,-0.8,0,0.6,0.5,-1,0.9,0.2,0.3
"Chris Wideman","15-16","OTT","D",64,892.8,3.2,-0.3,-0.1,0,-0.8,-0.6,1.5,0.3,0.5
"Chris Wideman","16-17","OTT","D",76,1061,1.3,0.6,0.1,0,-0.8,0.9,2.2,0.4,0.8
"Chris Wideman","17-18","OTT","D",16,184.9,2.9,0.6,0.2,0,-0.1,0.2,3.8,0.7,1.4
"Chris Wideman","18-19","EDM","D",5,57.2,0.9,-0.7,0,0,-0.3,0.1,0,0,0
"Chris Wideman","18-19","OTT","D",19,257.4,-1.4,0.1,0.4,0,-0.7,0,-1.5,-0.3,-0.5
"Christian Djoos","17-18","WSH","D",63,884.2,5.7,-1.5,-0.2,0,0.9,0.2,5.1,1,1.9
"Christian Djoos","18-19","WSH","D",45,610.7,0.8,-2.6,0,0,1.1,0.1,-0.6,-0.1,-0.2
"Christian Dvorak","16-17","ARI","L",78,1218.1,6.6,-1.9,-2,-1.1,0.6,0.7,3.1,0.6,1.1
"Christian Dvorak","17-18","ARI","L",78,1281.3,4.2,0.1,0.2,0.1,1.5,-1.3,4.8,0.9,1.8
"Christian Dvorak","18-19","ARI","L",20,287.7,0.6,0.8,-0.7,0,0.4,-0.4,0.6,0.1,0.2
"Christian Ehrhoff","14-15","PIT","D",49,1066.2,4.9,-1.1,-0.8,-0.4,-0.1,0.6,3.1,0.6,1.1
"Christian Ehrhoff","15-16","CHI","D",8,136.3,-0.1,0,0.1,0,0.1,0.4,0.5,0.1,0.2
"Christian Ehrhoff","15-16","L.A","D",40,606.9,-2.9,-1.6,1.9,0,-1.3,0.6,-3.3,-0.6,-1.2
"Christian Fischer","16-17","ARI","R",7,86.3,0.4,0.3,0,0,0.2,-0.2,0.8,0.1,0.3
"Christian Fischer","17-18","ARI","R",79,1098.2,2.1,1.7,1.5,0,1.5,-0.1,6.8,1.3,2.5
"Christian Fischer","18-19","ARI","R",71,935,-1.2,1.3,-1.4,0,0.2,-0.1,-1.2,-0.2,-0.4
"Christian Folin","14-15","MIN","D",40,608,2.4,1.3,0.1,0.2,0.8,-0.1,4.7,0.9,1.7
"Christian Folin","15-16","MIN","D",26,379.1,-0.5,-0.2,0,-0.5,0.3,0,-0.9,-0.2,-0.3
"Christian Folin","16-17","MIN","D",51,761.7,-0.9,-0.4,0,-0.9,-0.2,-0.1,-2.4,-0.5,-0.9
"Christian Folin","17-18","L.A","D",65,1017.7,-1.2,1.9,0,0.8,0.5,0.3,2.3,0.4,0.8
"Christian Folin","18-19","MTL","D",19,300.5,1.4,0.3,0,-0.1,0.3,-0.1,1.8,0.3,0.6
"Christian Folin","18-19","PHI","D",26,404.1,3.2,0.6,0,-0.2,-0.3,0.2,3.5,0.6,1.2
"Christian Jaros","18-19","OTT","D",61,876.4,-3.6,2.2,1.5,-0.2,-0.4,0.4,-0.2,0,-0.1
"Christian Thomas","14-15","MTL","L",18,163.7,-2.4,1.7,0,0,0.2,0,-0.6,-0.1,-0.2
"Christian Wolanin","17-18","OTT","D",10,146.5,0.2,0.4,-0.1,0,0.3,-0.1,0.7,0.1,0.2
"Christian Wolanin","18-19","OTT","D",30,519.8,8,-1,0.7,0,0.6,-0.5,7.8,1.4,2.7
"Christoffer Ehn","18-19","DET","C",60,637,-3.2,-1,0,0.3,0.8,0,-3.1,-0.6,-1.1
"Clark Bishop","18-19","CAR","C",20,189.1,1.4,-0.5,0,-0.1,-0.2,0.2,0.9,0.2,0.3
"Clarke MacArthur","14-15","OTT","L",62,1054.3,3.2,-3.1,1,-0.7,-0.5,1.8,1.7,0.3,0.6
"Clarke MacArthur","16-17","OTT","L",4,54,-0.7,0.2,-0.1,0,0.1,-0.1,-0.6,-0.1,-0.2
"Claude Giroux","14-15","PHI","R",81,1665.8,2.4,0.7,5.4,-0.1,0.7,0.6,9.7,1.8,3.5
"Claude Giroux","15-16","PHI","R",78,1602.6,4.2,-2.7,1.6,-2,0.7,2,3.7,0.7,1.4
"Claude Giroux","16-17","PHI","R",82,1567,1.8,-0.3,3.1,0.3,0.5,0.7,6.1,1.1,2.2
"Claude Giroux","17-18","PHI","R",82,1669.8,15,1.5,4.9,2,2.4,1.2,26.9,5.2,10
"Claude Giroux","18-19","PHI","R",82,1759.5,12.8,0,1.9,3.4,1.7,-1.5,18.3,3.4,6.4
"Clayton Keller","17-18","ARI","C",82,1483.1,6.1,-4.1,1.5,0,1.4,1.5,6.4,1.2,2.4
"Clayton Keller","18-19","ARI","C",82,1495.3,2.4,-2.5,-1.4,-0.1,1,3.1,2.5,0.5,0.9
"Clayton Stoner","14-15","ANA","D",69,1214.2,-3.6,4,0,2,0.2,-0.3,2.2,0.4,0.8
"Clayton Stoner","15-16","ANA","D",50,768,-1.3,4.5,0,2.1,-0.1,-0.6,4.6,0.9,1.7
"Clayton Stoner","16-17","ANA","D",14,245.7,-1.5,1.4,0,0.5,0,0.3,0.7,0.1,0.3
"Cody Bass","15-16","NSH","C",17,130.3,-0.8,0.7,0,0,0.1,0.3,0.3,0.1,0.1
"Cody Bass","16-17","NSH","C",9,60.9,-1,-0.1,0,0,-0.2,0.1,-1.2,-0.2,-0.4
"Cody Ceci","14-15","OTT","D",81,1562.5,-1.2,-0.6,-0.8,-0.3,2.9,-0.8,-0.7,-0.1,-0.3
"Cody Ceci","15-16","OTT","D",75,1447.5,1.5,2.1,0.6,-1.3,1.7,-0.2,4.3,0.8,1.6
"Cody Ceci","16-17","OTT","D",79,1833.2,-2.9,2.1,-0.4,1.3,2.3,-0.9,1.5,0.3,0.5
"Cody Ceci","17-18","OTT","D",82,1913.8,0.4,-4.3,2.4,-0.3,2.9,-0.8,0.3,0.1,0.1
"Cody Ceci","18-19","OTT","D",74,1669.5,1.5,-2.2,-0.4,-0.1,1.7,-1.2,-0.7,-0.1,-0.3
"Cody Eakin","14-15","DAL","C",78,1341.1,6.6,-1.8,-1.7,-0.7,1.1,-0.2,3.3,0.6,1.2
"Cody Eakin","15-16","DAL","C",82,1342.2,0.3,-3.6,-0.3,-1.4,-0.7,-0.6,-6.2,-1.2,-2.3
"Cody Eakin","16-17","DAL","C",60,1008.9,-3.5,-0.8,-1.4,-0.5,-0.2,0.1,-6.3,-1.2,-2.3
"Cody Eakin","17-18","VGK","C",80,1162.8,-1.4,-0.1,-2.3,-0.6,0.7,-1.2,-4.9,-1,-1.8
"Cody Eakin","18-19","VGK","C",78,1198.4,7.7,-1.9,-1.1,0.1,1.3,0.6,6.7,1.2,2.3
"Cody Franson","14-15","NSH","D",23,354.8,-1.5,0.8,0.4,-0.1,0.6,-0.4,-0.2,0,-0.1
"Cody Franson","14-15","TOR","D",55,1176.2,7.9,0.6,2.4,0.8,1.1,-1.2,11.6,2.2,4.2
"Cody Franson","15-16","BUF","D",59,993.4,-4.1,1.9,-1,-1.1,-0.6,-0.6,-5.5,-1.1,-2
"Cody Franson","16-17","BUF","D",68,1256.8,1.8,4,0,-0.2,-0.3,-0.7,4.5,0.9,1.6
"Cody Franson","17-18","CHI","D",23,382.2,-1.9,1.7,1.6,0,0.1,0.4,1.9,0.4,0.7
"Cody Goloubef","14-15","CBJ","D",36,560.4,3.8,1.2,0,0.9,0,-0.2,5.7,1.1,2.1
"Cody Goloubef","15-16","CBJ","D",43,650.5,0.9,1.5,0,-0.7,0,-0.5,1.1,0.2,0.4
"Cody Goloubef","16-17","COL","D",33,560.6,-0.4,0.3,0,0.9,-0.6,-0.1,0.1,0,0
"Cody Goloubef","18-19","OTT","D",5,54.1,-0.7,0.2,0,0,-0.1,-0.1,-0.7,-0.1,-0.2
"Cody Hodgson","14-15","BUF","C",78,1002,-1.9,-1.4,-2.2,0,1.2,0.2,-4.2,-0.8,-1.5
"Cody Hodgson","15-16","NSH","C",39,418.6,-1.3,2.1,0.1,0,0.6,0.1,1.6,0.3,0.6
"Cody McCormick","14-15","BUF","C",33,386.6,-0.9,0.1,0,-0.4,0.3,0,-1,-0.2,-0.4
"Cody McLeod","14-15","COL","L",82,917.1,1.8,-1.8,-0.9,0.6,-1,-0.7,-2,-0.4,-0.7
"Cody McLeod","15-16","COL","L",82,864.2,1.6,0.7,0,0.7,-1.2,0.5,2.3,0.4,0.8
"Cody McLeod","16-17","COL","L",28,164.6,-1.8,0.6,0,0,-0.6,0,-1.8,-0.3,-0.7
"Cody McLeod","16-17","NSH","L",31,258.2,1.5,-1.7,-0.1,0,-0.3,-0.3,-1,-0.2,-0.4
"Cody McLeod","17-18","NSH","L",23,156.8,0.3,-0.3,0,0,-0.4,-0.1,-0.6,-0.1,-0.2
"Cody McLeod","17-18","NYR","L",25,197.6,-2.4,-2.9,0,0,0.1,0.1,-5.1,-1,-1.9
"Cody McLeod","18-19","NYR","L",31,211.2,-1.5,-2.1,0,0,-1,0.3,-4.3,-0.8,-1.5
"Colby Cave","18-19","BOS","C",20,263.8,1.2,-1.5,-0.1,-0.4,0,-0.5,-1.3,-0.3,-0.5
"Colby Cave","18-19","EDM","C",33,388.8,-3,2.4,-0.4,0,0.1,-0.8,-1.7,-0.3,-0.6
"Colby Robak","14-15","ANA","D",5,76.3,1.8,-0.6,0,0.1,0.2,-0.1,1.4,0.3,0.5
"Colby Robak","14-15","FLA","D",7,90.7,-0.6,0.3,0,0,0,0.1,-0.1,0,0
"Colin Blackwell","18-19","NSH","C",6,58.4,-1.3,0.3,0,0,0,0,-1,-0.2,-0.4
"Colin Greening","14-15","OTT","C",26,255.4,-3.6,0.7,0,0,-0.5,0,-3.4,-0.6,-1.2
"Colin Greening","15-16","TOR","C",30,433,3.3,-1.3,-1.2,0,0.3,-0.4,0.7,0.1,0.3
"Colin McDonald","14-15","NYI","R",18,189.1,1.7,-2.1,0,0,0.4,0.2,0.1,0,0
"Colin Miller","15-16","BOS","D",42,663.4,2.9,0.9,1.6,0,-0.4,0.2,5.3,1,2
"Colin Miller","16-17","BOS","D",61,964.8,0.9,4.2,-1.9,0.2,-0.8,0.9,3.5,0.7,1.3
"Colin Miller","17-18","VGK","D",82,1586.2,3.4,5.5,1,-0.5,-0.9,1.3,9.7,1.9,3.6
"Colin Miller","18-19","VGK","D",65,1277,0.6,4.1,1.1,0.9,-0.7,1,7,1.3,2.5
"Colin White (C)","17-18","OTT","C",21,280.2,2.3,0.3,-0.4,0,-0.1,0,2.2,0.4,0.8
"Colin White (C)","18-19","OTT","C",71,1150.1,2.1,3.3,0.9,-0.4,0.4,1.3,7.5,1.4,2.6
"Colin Wilson","14-15","NSH","C",77,1248.3,8.6,1.8,0.3,0,1.3,-0.5,11.5,2.2,4.2
"Colin Wilson","15-16","NSH","C",64,925.2,2.1,1.4,0.2,0,1.1,0.1,4.8,0.9,1.8
"Colin Wilson","16-17","NSH","C",70,1047,10.2,1.8,1.4,0,0.7,-0.7,13.4,2.5,4.9
"Colin Wilson","17-18","COL","C",56,735.4,-0.5,1.5,-0.3,0,1.2,0.6,2.5,0.5,0.9
"Colin Wilson","18-19","COL","C",65,881.6,1.5,0.9,0.7,0,1.1,0.5,4.7,0.9,1.6
"Colton Parayko","15-16","STL","D",79,1531.6,12.2,5.2,1.6,1,1.6,0.9,22.6,4.4,8.4
"Colton Parayko","16-17","STL","D",81,1717,4.6,4.5,0.4,0.1,0.9,0.7,11.3,2.1,4.1
"Colton Parayko","17-18","STL","D",82,1854.4,-0.5,7.9,1,0.2,2.9,1.3,12.7,2.5,4.7
"Colton Parayko","18-19","STL","D",80,1822.7,1.4,9.8,1.2,-1.5,3.1,0.2,14.2,2.6,5
"Colton Sceviour","14-15","DAL","C",71,902.9,4.3,2.1,2,0.1,1.3,-1,8.8,1.7,3.2
"Colton Sceviour","15-16","DAL","C",71,900.1,4.1,2.7,0,1.7,1,-0.1,9.5,1.8,3.5
"Colton Sceviour","16-17","FLA","C",80,1170.7,-1.9,1,1.4,1.7,1.3,-0.8,2.8,0.5,1
"Colton Sceviour","17-18","FLA","C",76,1021.4,2.2,-0.1,0,-0.2,1.2,-1.3,1.8,0.4,0.7
"Colton Sceviour","18-19","FLA","C",59,725.4,2.9,0.6,0.1,1.1,1.6,-0.1,6.2,1.2,2.2
"Colton Sissons","15-16","NSH","C",34,338.6,3.1,2.1,0.1,0.2,0.6,-0.5,5.7,1.1,2.1
"Colton Sissons","16-17","NSH","C",58,645.1,1.3,-1.4,0,0.1,0.8,-0.4,0.4,0.1,0.1
"Colton Sissons","17-18","NSH","C",81,1303.6,0.5,2.2,2.2,0.1,-1,0.7,4.7,0.9,1.8
"Colton Sissons","18-19","NSH","C",75,1203.3,6.2,3.4,0.6,0.3,1.3,-1.7,10,1.9,3.5
"Connor Brickley","15-16","FLA","L",23,200.7,0,0.2,0,0,-0.4,0,-0.2,0,-0.1
"Connor Brickley","17-18","FLA","L",44,523.2,-0.3,2,-0.1,0.7,0.3,-0.8,1.8,0.3,0.7
"Connor Brickley","18-19","NYR","L",14,125.7,1,-1.7,0,0,0.3,-0.1,-0.5,-0.1,-0.2
"Connor Brown","15-16","TOR","R",7,104.8,-0.1,0.8,1.7,-0.1,0.2,0.1,2.6,0.5,1
"Connor Brown","16-17","TOR","R",82,1328.9,4.8,-5.1,1.4,1.7,2.1,-0.6,4.4,0.8,1.6
"Connor Brown","17-18","TOR","R",82,1231.1,4.2,-1.2,-1.2,-1.6,1,-0.6,0.6,0.1,0.2
"Connor Brown","18-19","TOR","R",82,1131,-0.8,0.5,0.2,1.4,1,-0.7,1.7,0.3,0.6
"Connor Carrick","15-16","TOR","D",16,264.8,-1.5,0.6,0.1,0.1,-0.1,-0.3,-1.1,-0.2,-0.4
"Connor Carrick","16-17","TOR","D",67,1094.5,5.9,4.2,-0.4,-0.6,-0.1,0,9,1.7,3.3
"Connor Carrick","17-18","TOR","D",47,711.3,0.6,4.1,0,0,-0.1,-0.5,4.2,0.8,1.6
"Connor Carrick","18-19","DAL","D",14,179.4,-1.6,-0.2,0,0,-0.3,-0.2,-2.3,-0.4,-0.8
"Connor Carrick","18-19","N.J","D",20,391.8,1.1,1.3,-0.5,-0.1,0.3,0.2,2.3,0.4,0.8
"Connor Clifton","18-19","BOS","D",19,336.4,-1,2.1,0,0,0.1,0.1,1.2,0.2,0.4
"Connor McDavid","15-16","EDM","C",45,849.8,9.6,-1.2,2.5,0.9,0.4,1,13.2,2.6,4.9
"Connor McDavid","16-17","EDM","C",82,1732.8,19.7,0.9,4.7,0.2,1.8,6.4,33.6,6.3,12.2
"Connor McDavid","17-18","EDM","C",82,1767.2,22.9,-6,0.4,0.6,2.4,2.7,23,4.5,8.6
"Connor McDavid","18-19","EDM","C",78,1781.3,22,-8.4,3.6,0.6,2.4,2.5,22.8,4.2,8
"Connor Murphy","14-15","ARI","D",73,1226.5,-0.6,0.4,0,0.7,0,0.4,0.9,0.2,0.3
"Connor Murphy","15-16","ARI","D",78,1599.8,3.5,3.2,-1,0.2,-0.6,1.6,6.8,1.3,2.5
"Connor Murphy","16-17","ARI","D",77,1476.7,0.3,7.2,-0.7,-2.2,0.4,0.8,5.8,1.1,2.1
"Connor Murphy","17-18","CHI","D",76,1244.4,-1.3,3.2,-0.1,-0.4,0.9,0.6,2.9,0.6,1.1
"Connor Murphy","18-19","CHI","D",52,1013.4,0.6,2,0,-0.7,-1.2,1.5,2.2,0.4,0.8
"Conor Garland","18-19","ARI","R",47,601.1,1.2,1.6,1.1,0,0.2,-0.2,4,0.7,1.4
"Conor Sheary","15-16","PIT","L",44,429.1,0.3,1.4,-1.1,0,0.5,0.9,1.9,0.4,0.7
"Conor Sheary","16-17","PIT","L",61,972.2,13.1,-3.8,-0.3,0,0.5,0.7,10.2,1.9,3.7
"Conor Sheary","17-18","PIT","L",79,1101.8,7,-0.2,0.3,0,1.6,0.1,8.7,1.7,3.3
"Conor Sheary","18-19","BUF","L",78,1140.4,0.4,-1.1,1.4,0,1.5,-0.6,1.5,0.3,0.5
"Corban Knight","15-16","FLA","C",20,192.6,1.5,0.9,0,0,0.1,0,2.5,0.5,0.9
"Corban Knight","18-19","PHI","C",23,221.8,-1.8,-0.7,0,-0.2,0.5,-0.5,-2.7,-0.5,-0.9
"Corey Perry","14-15","ANA","R",67,1212.8,13.8,0.4,-1.6,0.3,0.3,0.3,13.4,2.6,4.9
"Corey Perry","15-16","ANA","R",82,1452,6.3,-3.5,4.7,0,-0.6,-0.2,6.7,1.3,2.5
"Corey Perry","16-17","ANA","R",82,1452.7,2,2.1,3,0,-1.7,1,6.4,1.2,2.3
"Corey Perry","17-18","ANA","R",71,1262.2,4.6,-3.5,2.2,0,0.3,-0.1,3.4,0.7,1.3
"Corey Perry","18-19","ANA","R",31,459.5,-3.8,0.4,-0.3,0,0,0.3,-3.4,-0.6,-1.2
"Corey Potter","14-15","CGY","D",6,58,-0.6,0.6,0,0,0.1,-0.1,0.1,0,0
"Corey Tropp","14-15","CBJ","R",61,534,-2.7,-2.1,0,0,-1.8,0.3,-6.4,-1.2,-2.3
"Cory Conacher","14-15","NYI","C",15,202.2,0.9,-0.7,-0.2,0,0.3,0.3,0.6,0.1,0.2
"Cory Conacher","16-17","T.B","C",11,127.2,0.1,0.1,0.1,0,-0.1,0.3,0.4,0.1,0.2
"Cory Conacher","17-18","T.B","C",36,359.8,-1.5,0,-0.1,0,-0.4,1.2,-0.8,-0.1,-0.3
"Craig Adams","14-15","PIT","R",70,682.2,-2.2,0,0,0.7,0.5,-0.9,-1.9,-0.4,-0.7
"Craig Cunningham","14-15","ARI","L",19,210.6,0.7,-1.4,0,-0.7,0.3,-0.1,-1.1,-0.2,-0.4
"Craig Cunningham","14-15","BOS","L",32,323.5,-1.7,1.1,0,0.6,0.6,-0.3,0.2,0,0.1
"Craig Cunningham","15-16","ARI","L",10,100.8,-0.4,-0.1,0,0,0,-0.1,-0.5,-0.1,-0.2
"Craig Smith","14-15","NSH","C",82,1290.2,12.6,-2.9,-0.6,0,-0.8,0.3,8.6,1.6,3.1
"Craig Smith","15-16","NSH","C",82,1245.2,9.1,-0.6,-0.7,0,-0.4,-0.1,7.4,1.4,2.7
"Craig Smith","16-17","NSH","C",78,1078.2,5.4,0,-1.5,0,-0.2,0.7,4.3,0.8,1.6
"Craig Smith","17-18","NSH","C",79,1215.2,8.5,1.5,3.3,0,1,-0.2,14,2.7,5.2
"Craig Smith","18-19","NSH","C",76,1149.6,6.9,1,0.3,0,0.7,1.1,10,1.9,3.5
"Curtis Glencross","14-15","CGY","L",53,884.1,1.1,0.9,-1.1,0.1,0.5,-1.2,0.3,0.1,0.1
"Curtis Glencross","14-15","WSH","L",18,226.9,-1.4,-0.3,2.2,0,0.1,-0.5,0.1,0,0
"Curtis Lazar","14-15","OTT","C",67,864.1,3.8,1.1,-0.1,-0.2,0.8,-0.2,5.2,1,1.9
"Curtis Lazar","15-16","OTT","C",76,1053.3,-3,-2.9,1.6,-1.7,2.1,0.5,-3.4,-0.7,-1.3
"Curtis Lazar","16-17","OTT","C",33,290.9,-1.8,-0.2,0,0.2,0.5,0.7,-0.7,-0.1,-0.2
"Curtis Lazar","17-18","CGY","C",65,640.9,-0.3,0.9,0,0.8,0.4,-0.1,1.7,0.3,0.6
"Curtis McKenzie","14-15","DAL","L",36,415.2,-4.4,-2,0,0,-0.1,0,-6.5,-1.2,-2.4
"Curtis McKenzie","16-17","DAL","L",53,575.1,3.1,-2,0,-0.6,-0.3,1.4,1.6,0.3,0.6
"Curtis McKenzie","17-18","DAL","L",7,56.7,1,-0.1,0,0,-0.5,0.1,0.5,0.1,0.2
"Dainius Zubrus","14-15","N.J","C",74,1084.8,-0.7,-2.1,-0.5,-2.1,-0.9,-0.5,-6.8,-1.3,-2.5
"Dainius Zubrus","15-16","S.J","C",50,579.5,1.4,1.9,0,0.2,-0.4,-0.5,2.6,0.5,1
"Dakota Mermis","17-18","ARI","D",9,98.9,-0.9,0,0,0,0.2,-0.1,-0.8,-0.1,-0.3
"Dale Weise","14-15","MTL","R",79,962.4,8.7,-0.2,-0.1,0.9,0.8,1.3,11.4,2.2,4.2
"Dale Weise","15-16","CHI","R",15,149.2,2.3,0.5,0,0,0.2,0.2,3.2,0.6,1.2
"Dale Weise","15-16","MTL","R",56,803.3,3.8,1.1,0.4,0,0.2,0.8,6.3,1.2,2.3
"Dale Weise","16-17","PHI","R",64,824.4,3.2,3,-0.4,0,0.9,-1,5.7,1.1,2.1
"Dale Weise","17-18","PHI","R",46,486.3,-3.5,-1.6,0,0,-0.1,0.5,-4.7,-0.9,-1.8
"Dale Weise","18-19","MTL","R",9,90.7,-1.3,0.1,0,0,-0.2,-0.2,-1.6,-0.3,-0.6
"Dale Weise","18-19","PHI","R",42,509.9,-0.9,0.9,0,-1.5,0.4,-0.3,-1.4,-0.3,-0.5
"Dalton Prout","14-15","CBJ","D",63,1160.2,-5.1,1.8,0,0.4,0.4,-0.1,-2.6,-0.5,-1
"Dalton Prout","15-16","CBJ","D",64,1035,-0.6,1.4,0,-0.2,-2.6,-0.8,-2.8,-0.5,-1
"Dalton Prout","16-17","CBJ","D",15,195.9,3.9,-1.4,0,-1.1,-0.7,0,0.7,0.1,0.3
"Dalton Prout","16-17","N.J","D",14,209.2,1.2,0.8,0,0.1,-1.1,0,0.9,0.2,0.3
"Dalton Prout","17-18","N.J","D",4,56,0.5,-0.4,0,0,-0.6,-0.1,-0.6,-0.1,-0.2
"Dalton Prout","18-19","CGY","D",20,262.3,1,0.2,0,-0.3,-0.2,0.1,0.8,0.2,0.3
"Damien Brunner","14-15","N.J","C",17,257.5,-1.2,-0.2,0.5,0,-0.2,-0.3,-1.4,-0.3,-0.5
"Damon Severson","14-15","N.J","D",51,1120.1,-2.5,0.9,2,0.3,0.7,-1,0.3,0.1,0.1
